"","percent_sand","latitude","percent_C","WINTER.PRECIPITATION","region","SPRING.MAX.TEMPERATURE","ANNUAL.MIN.TEMPERATURE","total_N","stems","NO3","samplename","WINTER.MAX.TEMPERATURE","host","site","sum_damage","SUMMER.PRECIPITATION","x_coordinate","SampleNumber","av_soil_depth","longitude","NH4","SPRING.MEAN.TEMPERATURE","WINTER.MEAN.TEMPERATURE","soil_texture","SPRING.DEWPOINT.TEMPERATURE","WINTER.MIN.TEMPERATURE","SPRING.PRECIPITATION","plant_area","SUMMER.MAX.TEMPERATURE","ANNUAL.MAX.TEMPERATURE","percent_silt","ANNUAL.DEWPOINT.TEMPERATURE","SPRING.MIN.TEMPERATURE","dist_from_origin","bulk_density","percent_N","site_nr","y_coordinate","SUMMER.MIN.TEMPERATURE","WINTER.DEWPOINT.TEMPERATURE","SUMMER.MEAN.TEMPERATURE","ANNUAL.PRECIPITATION","soil_pH","stems_browsed","C_to_N","elevation","percent_clay","seeds_produced","ANNUAL.MEAN.TEMPERATURE","SUMMER.DEWPOINT.TEMPERATURE","density"
"66grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","23","109.52","Fr_WH_2","8.5","F. roemeri","Whidbey","1","29.87","157","74","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","200.28","19.27","14.3","10.36","6.28","6.61","172.7223205","1.02","0.9","9","-72","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","2129.8","10.37","10.09","23.16"
"67grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","1","109.52","Fr_WH_3","8.5","F. roemeri","Whidbey","1","29.87","155","75","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","200.28","19.27","14.3","10.36","6.28","6.61","164.468842","1.02","0.9","9","-55","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","46.3","10.37","10.09","23.16"
"68grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","8","109.52","Fr_WH_4","8.5","F. roemeri","Whidbey","0","29.87","204","76","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","120.95","19.27","14.3","10.36","6.28","6.61","237.6972865","1.02","0.9","9","-122","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","703.76","10.37","10.09","23.16"
"69grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","1","109.52","Fr_WH_5","8.5","F. roemeri","Whidbey","2","29.87","308","77","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","141.37","19.27","14.3","10.36","6.28","6.61","328.4204622","1.02","0.9","9","-114","9.81","2.49","14.54","540.75","6.01","1","0.03","64","5.18","0","10.37","10.09","23.16"
"70grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","8.5","109.52","Fr_WH_6","8.5","F. roemeri","Whidbey","4","29.87","356","78","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","160.22","19.27","14.3","10.36","6.28","6.61","372.0215048","1.02","0.9","9","-108","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","669.035","10.37","10.09","23.16"
"71grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","17","109.52","Fr_WH_7","8.5","F. roemeri","Whidbey","1","29.87","358","79","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","235.62","19.27","14.3","10.36","6.28","6.61","364.0329655","1.02","0.9","9","-66","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","2282.59","10.37","10.09","23.16"
"72grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","6","109.52","Fr_WH_8","8.5","F. roemeri","Whidbey","1","29.87","427","80","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","212.06","19.27","14.3","10.36","6.28","6.61","437.0102974","1.02","0.9","9","-93","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","777.84","10.37","10.09","23.16"
"73grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","5","109.52","Fr_WH_9","8.5","F. roemeri","Whidbey","2","29.87","559","81","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","141.37","19.27","14.3","10.36","6.28","6.61","622.1012779","1.02","0.9","9","-273","9.81","2.49","14.54","540.75","6.01","1","0.03","64","5.18","314.84","10.37","10.09","23.16"
"74grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","37","109.52","Fr_WH_10","8.5","F. roemeri","Whidbey","2","29.87","398","82","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","343.22","19.27","14.3","10.36","6.28","6.61","477.0461194","1.02","0.9","9","-263","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","6509.78","10.37","10.09","23.16"
"75grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","8","109.52","Fr_WH_11","8.5","F. roemeri","Whidbey","2","29.87","539","83","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","112.31","19.27","14.3","10.36","6.28","6.61","657.7613549","1.02","0.9","9","-377","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","703.76","10.37","10.09","23.16"
"76grass","84.47","48.21","11.9","62.58","WA","15.13","6.43","114.12","1","109.52","Fr_WH_12","8.5","F. roemeri","Whidbey","2","29.87","795","84","35.6","-122.62","4.6","10.87","5.68","loamy fine sand","6.26","2.86","42.74","120.95","19.27","14.3","10.36","6.28","6.61","804.1554576","1.02","0.9","9","121","9.81","2.49","14.54","540.75","6.01","0","0.03","64","5.18","115.75","10.37","10.09","23.16"
"77grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","5","14.02","Fr_RA_1","8.61","F. roemeri","Roxy_Ann","1","26.56","590","13","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","70.69","24.92","16.81","31.47","3.21","4.44","630.3840099","1.26","0.2","2","-222","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","486.15","11.04","6.11","6.3"
"78grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","6","14.02","Fr_RA_2","8.61","F. roemeri","Roxy_Ann","1","26.56","778","14","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","56.55","24.92","16.81","31.47","3.21","4.44","815.9656856","1.26","0.2","2","-246","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","527.82","11.04","6.11","6.3"
"79grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","3","14.02","Fr_RA_3","8.61","F. roemeri","Roxy_Ann","2","26.56","901","15","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","148.44","24.92","16.81","31.47","3.21","4.44","903.1998671","1.26","0.2","2","-63","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","375.03","11.04","6.11","6.3"
"80grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","3","14.02","Fr_RA_4","8.61","F. roemeri","Roxy_Ann","2","26.56","1222","16","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","146.87","24.92","16.81","31.47","3.21","4.44","1222.040916","1.26","0.2","2","-10","10.55","-0.15","17.74","781.73","6.93","1","0.03","949","35.4","138.9","11.04","6.11","6.3"
"81grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","1","14.02","Fr_RA_5","8.61","F. roemeri","Roxy_Ann","3","26.56","1354","17","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","39.27","24.92","16.81","31.47","3.21","4.44","1356.541559","1.26","0.2","2","83","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","60.19","11.04","6.11","6.3"
"82grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","12","14.02","Fr_RA_6","8.61","F. roemeri","Roxy_Ann","3","26.56","-90","18","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","50.27","24.92","16.81","31.47","3.21","4.44","288.4024965","1.26","0.2","2","274","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","666.72","11.04","6.11","6.3"
"83grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","5","14.02","Fr_RA_7","8.61","F. roemeri","Roxy_Ann","2","26.56","-96","19","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","53.41","24.92","16.81","31.47","3.21","4.44","296.9461231","1.26","0.2","2","281","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","324.1","11.04","6.11","6.3"
"84grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","2","14.02","Fr_RA_8","8.61","F. roemeri","Roxy_Ann","2","26.56","-110","20","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","38.48","24.92","16.81","31.47","3.21","4.44","318.5922158","1.26","0.2","2","299","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","148.16","11.04","6.11","6.3"
"85grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","1","14.02","Fr_RA_9","8.61","F. roemeri","Roxy_Ann","2","26.56","-125","21","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","19.63","24.92","16.81","31.47","3.21","4.44","328.6959081","1.26","0.2","2","304","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","60.19","11.04","6.11","6.3"
"86grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","1","14.02","Fr_RA_10","8.61","F. roemeri","Roxy_Ann","2","26.56","-100","22","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","21.99","24.92","16.81","31.47","3.21","4.44","304.8671842","1.26","0.2","2","288","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","41.67","11.04","6.11","6.3"
"87grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","1","14.02","Fr_RA_11","8.61","F. roemeri","Roxy_Ann","1","26.56","-99","23","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","29.45","24.92","16.81","31.47","3.21","4.44","296.9865317","1.26","0.2","2","280","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","50.93","11.04","6.11","6.3"
"88grass","33.13","42.35","3.05","106.49","SOR","16.91","5.27","20.83","5","14.02","Fr_RA_12","8.61","F. roemeri","Roxy_Ann","2","26.56","-90","24","87","-122.79","6.81","10.67","4.72","clay loam","3.66","0.83","62.39","60.48","24.92","16.81","31.47","3.21","4.44","293.1569545","1.26","0.2","2","279","10.55","-0.15","17.74","781.73","6.93","0","0.03","949","35.4","300.95","11.04","6.11","6.3"
"89grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","5","32.23","Dc_FF_1","10.41","D. californica","French_flat","2","34.31","9","85","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","131.95","28.84","19.93","22.09","4.25","4.12","58.69412236","1.46","0.15","1","58","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","37.5","11.94","7.12","42.82"
"90grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","15","32.23","Dc_FF_2","10.41","D. californica","French_flat","1","34.31","108","86","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","311.02","28.84","19.93","22.09","4.25","4.12","145.1654229","1.46","0.15","1","97","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","150","11.94","7.12","42.82"
"91grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","10","32.23","Dc_FF_3","10.41","D. californica","French_flat","2","34.31","113","87","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","208.92","28.84","19.93","22.09","4.25","4.12","167.0269439","1.46","0.15","1","123","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","75","11.94","7.12","42.82"
"92grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","8","32.23","Dc_FF_4","10.41","D. californica","French_flat","1","34.31","208","88","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","280.39","28.84","19.93","22.09","4.25","4.12","216.480946","1.46","0.15","1","60","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","40","11.94","7.12","42.82"
"93grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","9","32.23","Dc_FF_5","10.41","D. californica","French_flat","2","34.31","271","89","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","230.91","28.84","19.93","22.09","4.25","4.12","279.6462051","1.46","0.15","1","69","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","67.5","11.94","7.12","42.82"
"94grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","10","32.23","Dc_FF_6","10.41","D. californica","French_flat","2","34.31","446","90","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","102.1","28.84","19.93","22.09","4.25","4.12","449.5019466","1.46","0.15","1","56","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","75","11.94","7.12","42.82"
"95grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","20","32.23","Dc_FF_7","10.41","D. californica","French_flat","1","34.31","499","91","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","433.54","28.84","19.93","22.09","4.25","4.12","499.9619986","1.46","0.15","1","31","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","100","11.94","7.12","42.82"
"96grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","6","32.23","Dc_FF_8","10.41","D. californica","French_flat","2","34.31","533","92","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","117.81","28.84","19.93","22.09","4.25","4.12","534.0833268","1.46","0.15","1","34","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","30","11.94","7.12","42.82"
"97grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","9","32.23","Dc_FF_9","10.41","D. californica","French_flat","2","34.31","592","93","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","153.15","28.84","19.93","22.09","4.25","4.12","592.0684082","1.46","0.15","1","9","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","67.5","11.94","7.12","42.82"
"98grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","3","32.23","Dc_FF_10","10.41","D. californica","French_flat","1","34.31","1106","94","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","204.2","28.84","19.93","22.09","4.25","4.12","1113.613937","1.46","0.15","1","130","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","15","11.94","7.12","42.82"
"99grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","5","32.23","Dc_FF_11","10.41","D. californica","French_flat","3","34.31","1239","95","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","70.69","28.84","19.93","22.09","4.25","4.12","1244.701571","1.46","0.15","1","119","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","37.5","11.94","7.12","42.82"
"100grass","51.93","42.1","2.247","262.31","SOR","20.54","3.95","33.67","17","32.23","Dc_FF_12","10.41","D. californica","French_flat","1","34.31","1266","96","47.33","-123.63","1.44","12.33","5.39","sandy clay loam","4.55","0.37","103.35","155.51","28.84","19.93","22.09","4.25","4.12","1269.864953","1.46","0.15","1","99","7.37","1.08","18.11","1599.87","7.53","0","0.0244","448","25.98","127.5","11.94","7.12","42.82"
"101grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","33","36.28","Dc_WS_1","10.4","D. californica","Whetstone","3","16.39","30","97","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","400.55","28.71","19.98","19.21","5.35","5.47","31.04834939","1.23","0.117","3","8","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","247.5","12.55","8.12","0.53"
"102grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","18","36.28","Dc_WS_2","10.4","D. californica","Whetstone","3","16.39","72","98","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","163.36","28.71","19.98","19.21","5.35","5.47","93.72299611","1.23","0.117","3","60","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","135","12.55","8.12","0.53"
"103grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","4","36.28","Dc_WS_3","10.4","D. californica","Whetstone","3","16.39","154","99","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","54.98","28.71","19.98","19.21","5.35","5.47","161.3071604","1.23","0.117","3","48","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","30","12.55","8.12","0.53"
"104grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","16","36.28","Dc_WS_4","10.4","D. californica","Whetstone","2","16.39","508","100","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","98.96","28.71","19.98","19.21","5.35","5.47","513.0769923","1.23","0.117","3","72","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","160","12.55","8.12","0.53"
"105grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","18","36.28","Dc_WS_5","10.4","D. californica","Whetstone","1","16.39","712","101","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","155.51","28.71","19.98","19.21","5.35","5.47","712.0849668","1.23","0.117","3","11","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","135","12.55","8.12","0.53"
"106grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","23","36.28","Dc_WS_6","10.4","D. californica","Whetstone","3","16.39","813","102","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","213.63","28.71","19.98","19.21","5.35","5.47","815.5151746","1.23","0.117","3","64","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","172.5","12.55","8.12","0.53"
"107grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","22","36.28","Dc_WS_7","10.4","D. californica","Whetstone","2","16.39","922","103","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","120.95","28.71","19.98","19.21","5.35","5.47","922.0542283","1.23","0.117","3","10","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","165","12.55","8.12","0.53"
"108grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","17","36.28","Dc_WS_8","10.4","D. californica","Whetstone","2","16.39","1069","104","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","160.22","28.71","19.98","19.21","5.35","5.47","1069.067351","1.23","0.117","3","12","9.13","2.25","18.92","511.32","6.34","1","0.0293","382","19.21","120","12.55","8.12","0.53"
"109grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","6","36.28","Dc_WS_9","10.4","D. californica","Whetstone","3","16.39","1414","105","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","69.12","28.71","19.98","19.21","5.35","5.47","1414.171135","1.23","0.117","3","22","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","30","12.55","8.12","0.53"
"110grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","2","36.28","Dc_WS_10","10.4","D. californica","Whetstone","2","16.39","1566","106","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","102.1","28.71","19.98","19.21","5.35","5.47","1566.460979","1.23","0.117","3","38","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","15","12.55","8.12","0.53"
"111grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","22","36.28","Dc_WS_11","10.4","D. californica","Whetstone","1","16.39","1757","107","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","103.67","28.71","19.98","19.21","5.35","5.47","1757.150534","1.23","0.117","3","23","9.13","2.25","18.92","511.32","6.34","0","0.0293","382","19.21","165","12.55","8.12","0.53"
"112grass","61.58","42.42","1.617","78.24","SOR","20.85","5.11","41.62","18","36.28","Dc_WS_12","10.4","D. californica","Whetstone","2","16.39","2050","108","42.66","-122.91","5.34","13.16","5.56","sandy loam","5.69","0.72","33.2","77.75","28.71","19.98","19.21","5.35","5.47","2050.006098","1.23","0.117","3","5","9.13","2.25","18.92","511.32","6.34","1","0.0293","382","19.21","170","12.55","8.12","0.53"
"113grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","55","34.08","Dc_LT_1","10.32","D. californica","Lower_Table","4","17.62","2654","109","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","164.93","28.57","19.86","19.56","4.81","5.1","2654.018839","1.23","0.188","4","10","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","550","12.31","7.71","6.01"
"114grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","36","34.08","Dc_LT_2","10.32","D. californica","Lower_Table","3","17.62","2297","110","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","122.52","28.57","19.86","19.56","4.81","5.1","2297.048976","1.23","0.188","4","15","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","270","12.31","7.71","6.01"
"115grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","20","34.08","Dc_LT_3","10.32","D. californica","Lower_Table","3","17.62","2259","111","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","81.68","28.57","19.86","19.56","4.81","5.1","2262.567126","1.23","0.188","4","127","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","150","12.31","7.71","6.01"
"116grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","48","34.08","Dc_LT_4","10.32","D. californica","Lower_Table","3","17.62","2022","112","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","311.02","28.57","19.86","19.56","4.81","5.1","2025.2111","1.23","0.188","4","114","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","360","12.31","7.71","6.01"
"117grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","44","34.08","Dc_LT_5","10.32","D. californica","Lower_Table","2","17.62","1983","113","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","212.06","28.57","19.86","19.56","4.81","5.1","1983.403388","1.23","0.188","4","40","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","440","12.31","7.71","6.01"
"118grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","46","34.08","Dc_LT_6","10.32","D. californica","Lower_Table","3","17.62","1972","114","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","212.06","28.57","19.86","19.56","4.81","5.1","1975.177967","1.23","0.188","4","112","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","345","12.31","7.71","6.01"
"119grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","27","34.08","Dc_LT_7","10.32","D. californica","Lower_Table","2","17.62","1974","115","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","163.36","28.57","19.86","19.56","4.81","5.1","1980.313107","1.23","0.188","4","158","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","202.5","12.31","7.71","6.01"
"120grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","27","34.08","Dc_LT_8","10.32","D. californica","Lower_Table","2","17.62","1879","116","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","183.78","28.57","19.86","19.56","4.81","5.1","1883.560989","1.23","0.188","4","131","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","202.5","12.31","7.71","6.01"
"121grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","32","34.08","Dc_LT_9","10.32","D. californica","Lower_Table","1","17.62","1915","117","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","164.93","28.57","19.86","19.56","4.81","5.1","1915.009399","1.23","0.188","4","6","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","240","12.31","7.71","6.01"
"122grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","16","34.08","Dc_LT_10","10.32","D. californica","Lower_Table","4","17.62","1844","118","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","86.39","28.57","19.86","19.56","4.81","5.1","1844.156176","1.23","0.188","4","24","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","120","12.31","7.71","6.01"
"123grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","21","34.08","Dc_LT_11","10.32","D. californica","Lower_Table","2","17.62","1767","119","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","173.57","28.57","19.86","19.56","4.81","5.1","1770.673601","1.23","0.188","4","114","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","105","12.31","7.71","6.01"
"124grass","46.54","42.47","3.015","84.83","SOR","20.7","4.76","36.16","7","34.08","Dc_LT_12","10.32","D. californica","Lower_Table","2","17.62","1707","120","11","-122.95","2.08","12.9","5.36","sandy clay loam","5.2","0.39","37.17","94.25","28.57","19.86","19.56","4.81","5.1","1711.142893","1.23","0.188","4","119","8.78","1.51","18.68","558.49","6.95","0","0.0231","427","33.9","52.5","12.31","7.71","6.01"
"125grass","33.93","44.02","3.682","169.03","COR","17.87","5.4","25.38","11","21.98","Dc_HD_1","9.62","D. californica","Hazel_Dell","2","33","61","121","70.33","-123.22","3.4","11.71","5.72","clay","6.81","1.82","77.78","86.39","24.47","17.32","16.18","6.65","5.54","166.5713061","0.96","0.297","6","155","8.84","3.32","16.66","1119.22","6.15","0","0.0308","168","49.89","82.5","11.36","9.82","16.8"
"126grass","33.93","44.02","3.682","169.03","COR","17.87","5.4","25.38","5","21.98","Dc_HD_2","9.62","D. californica","Hazel_Dell","3","33","2733","122","70.33","-123.22","3.4","11.71","5.72","clay","6.81","1.82","77.78","157.08","24.47","17.32","16.18","6.65","5.54","2735.995797","0.96","0.297","6","128","8.84","3.32","16.66","1119.22","6.15","0","0.0308","168","49.89","37.5","11.36","9.82","16.8"
"127grass","33.93","44.02","3.682","169.03","COR","17.87","5.4","25.38","7","21.98","Dc_HD_3","9.62","D. californica","Hazel_Dell","3","33","2543","123","70.33","-123.22","3.4","11.71","5.72","clay","6.81","1.82","77.78","141.37","24.47","17.32","16.18","6.65","5.54","2544.88762","0.96","0.297","6","98","8.84","3.32","16.66","1119.22","6.15","0","0.0308","168","49.89","70","11.36","9.82","16.8"
"128grass","33.93","44.02","3.682","169.03","COR","17.87","5.4","25.38","4","21.98","Dc_HD_4","9.62","D. californica","Hazel_Dell","3","33","2369","124","70.33","-123.22","3.4","11.71","5.72","clay","6.81","1.82","77.78","94.25","24.47","17.32","16.18","6.65","5.54","2369.709898","0.96","0.297","6","58","8.84","3.32","16.66","1119.22","6.15","0","0.0308","168","49.89","30","11.36","9.82","16.8"
"129grass","33.93","44.02","3.682","169.03","COR","17.87","5.4","25.38","4","21.98","Dc_HD_5","9.62","D. californica","Hazel_Dell","3","33","2371","125","70.33","-123.22","3.4","11.71","5.72","clay","6.81","1.82","77.78","117.81","24.47","17.32","16.18","6.65","5.54","2371.142552","0.96","0.297","6","26","8.84","3.32","16.66","1119.22","6.15","0","0.0308","168","49.89","30","11.36","9.82","16.8"
